medallion,shift_number,trip_number,passenger_count,fare_rate,tolls_amt,tip_amt,imp_surcharge,surcharge,total_amt,out_of_state,trip_distance,long_end,lat_end,long_start,lat_start,congestion_surgcharge,vendor_name,payment_method_rec,datetime_dropoff,datetime_pickup,mta_tax,improvement_surcharge,Start_boro,tolls,zipcode_start,zipcode_end
C0509T,6327261,4505,2,2,0,0,0.3,0,8.1,1,2.2,-73.9995,40.7404,-73.9868,40.7664,0,CMT,Cash,5/19/2009 18:45,5/19/2009 18:35,0.5,0.3,Manhatan,0,10011,10019
C8584T,6426990,9766,1,2,0,2,0.3,0,8.1,1,1.2,-73.9863,40.7458,-73.9844,40.7601,0,CMT,Credit,5/26/2009 18:00,5/26/2009 17:52,0.5,0.3,Manhatan,0,10001,10020
C7378T,276215774,16261,1,2,0,0,0.3,1,9.1,1,1.7,-73.9817,40.7412,-73.9823,40.7593,0,VTS,Cash,6/16/2009 18:39,6/16/2009 18:26,0.5,0.3,Manhatan,0,10016,10020
C6661T,6741334,4823,1,2,0,0,0.3,0,45,1,17.3,-73.7836,40.6437,-73.9843,40.767,0,CMT,Cash,6/16/2009 18:07,6/16/2009 16:46,0.5,0.3,Manhatan,0,11422,10019
C5558T,6743701,5597,1,2,0,0,0.3,0,12.1,1,3,-73.9911,40.7606,-73.9884,40.7591,0,CMT,Cash,6/16/2009 18:52,6/16/2009 18:34,0.5,0.3,Manhatan,0,10018,10018
C4444T,6982582,5491,3,2,0,0,0.3,0,6.9,1,0.8,-73.9851,40.7624,-73.9855,40.7569,0,CMT,Cash,6/30/2009 18:39,6/30/2009 18:29,0.5,0.3,Manhatan,0,10018,10020
C8783T,276615714,3242,1,2,0,0,0.3,1,13.1,1,2.8,-73.9582,40.7704,-73.9854,40.7583,0,VTS,Cash,7/14/2009 18:30,7/14/2009 18:10,0.5,0.3,Manhatan,0,10021,10020
C6367T,276715928,24624,1,2,0,0,0.3,1,10.3,1,2.07,-73.9773,40.7877,-73.9802,40.7646,0,VTS,Cash,7/21/2009 18:57,7/21/2009 18:42,0.5,0.3,Manhatan,0,10023,10103
C8786T,276815922,2431,1,2,0,0,0.3,1,9.1,1,1.33,-73.9778,40.7487,-73.9846,40.7591,0,VTS,Cash,7/28/2009 18:38,7/28/2009 18:25,0.5,0.3,Manhatan,0,10017,10020
C9394T,277113926,7954,2,2,0,2,0.3,1,12.7,1,2.51,-73.9883,40.7368,-73.989,40.7633,0,VTS,Credit,8/18/2009 18:37,8/18/2009 18:23,0.5,0.3,Manhatan,0,10003,10018
C7876T,910546,164098,1,2,0,0,0.3,1,6.7,1,0.1,-73.9764,40.7579,-73.9826,40.7626,0,DDS,Cash,8/18/2009 18:04,8/18/2009 17:55,0.5,0.3,Manhatan,0,10111,10020
C2326T,7910679,457,1,2,0,0,0.3,0,6.9,1,0.8,-73.9893,40.748,-73.99,40.7574,0,CMT,Cash,8/25/2009 18:12,8/25/2009 18:01,0.5,0.3,Manhatan,0,10001,10018
C7472T,8739289,7100,1,2,0,2,0.3,0,7.3,1,1.1,-73.9965,40.7485,-73.9901,40.7618,0,CMT,Credit,10/13/2009 18:05,10/13/2009 18:00,0.5,0.3,Manhatan,0,10199,10018
C0904T,278013750,28547,1,2,0,0,0.3,1,9.5,1,2.08,-74.0051,40.7483,-73.9824,40.7644,0,VTS,Cash,10/20/2009 18:18,10/20/2009 18:07,0.5,0.3,Manhatan,0,10199,10103
C7478T,278015390,31660,1,2,0,1.5,0.3,1,13,1,2.9,-73.9562,40.7882,-73.9862,40.7617,0,VTS,Credit,10/20/2009 18:15,10/20/2009 18:00,0.5,0.3,Manhatan,0,10029,10018
C5154T,1117979,202886,1,2,0,0,0.3,1,9.2,1,1.7,-73.9591,40.7749,-73.9818,40.7676,0,DDS,Cash,12/29/2009 18:02,12/29/2009 17:51,0.5,0.3,Manhatan,0,10021,10019
C2325T,279015304,1891,3,2,0,0,0.3,1,16.4,1,3.45,-73.9967,40.7205,-73.9839,40.7573,0,VTS,Cash,12/29/2009 18:36,12/29/2009 18:10,0.5,0.3,Manhatan,0,10002,10020
C9696T,279014597,3163,3,2,0,0,0.3,1,10.4,1,1.58,-73.9742,40.7627,-73.9852,40.7568,0,VTS,Cash,12/29/2009 18:50,12/29/2009 18:35,0.5,0.3,Manhatan,0,10153,10020
C0101T,280200175,4168,2,2,0,0,0.3,1,8.4,1,0.78,-73.9856,40.7584,-73.982,40.7677,0,VTS,Cash,3/23/2010 18:31,3/23/2010 18:20,0.5,0.3,Manhatan,0,10020,10019
C9699T,281007518,2623,1,2,0,2,0.3,1,9.6,1,1.18,-73.9921,40.7496,-73.9831,40.7592,0,VTS,Credit,5/18/2010 18:05,5/18/2010 17:57,0.5,0.3,Manhatan,0,10119,10020
C9997T,281905801,5159,1,2,0,0,0.3,1,15.2,1,3.7,-73.9838,40.7277,-73.9833,40.7662,0,VTS,Cash,7/20/2010 18:23,7/20/2010 18:02,0.5,0.3,Manhatan,0,10009,10019
C7376T,282401159,11269,5,2,0,0,0.3,1,6,1,0.8,-73.9651,40.7666,-73.9807,40.7651,0,VTS,Cash,8/24/2010 18:19,8/24/2010 18:15,0.5,0.3,Manhatan,0,10065,10103
C0907T,16019189,783,2,2,0,1,0.3,1,13,1,2.5,-73.9523,40.7816,-73.9815,40.7642,0,CMT,Credit,10/26/2010 18:27,10/26/2010 18:12,0.5,0.3,Manhatan,0,10028,10103
C6262T,16487250,434,1,2,0,0,0.3,1,10,1,2.1,-73.9959,40.7327,-73.9856,40.7587,0,CMT,Cash,11/16/2010 18:25,11/16/2010 18:13,0.5,0.3,Manhatan,0,10003,10020
C2423T,1606197,103201,1,2,0,1,0.3,1,9,1,1.5,-74.0017,40.7515,-73.9824,40.7626,0,DDS,Credit,11/16/2010 18:33,11/16/2010 18:24,0.5,0.3,Manhatan,0,10199,10103
C0304T,3388734,9475,1,2,0,1,0.3,0,9.7,1,0.9,-73.9808,40.7741,-73.9811,40.7651,0,CMT,Credit,9/23/2008 19:28,9/23/2008 19:15,0.5,0.3,Manhatan,0,10023,10103
C7672T,3739681,1614,1,2,0,0,0.3,0,7.4,1,1.3,-73.9776,40.7778,-73.982,40.7656,0,CMT,Cash,10/21/2008 19:55,10/21/2008 19:46,0.5,0.3,Manhatan,0,10023,10103
C1317T,4415606,3053,1,2,0,0,0.3,0,6.3,1,1.1,-73.9897,40.7522,-73.9799,40.7657,0,CMT,Cash,12/16/2008 19:36,12/16/2008 19:31,0.5,0.3,Manhatan,0,10119,10103
C6263T,4414550,2002,1,2,0,0,0.3,0,7.9,1,0.8,-73.9878,40.76,-73.9821,40.7634,0,CMT,Cash,12/16/2008 19:31,12/16/2008 19:20,0.5,0.3,Manhatan,0,10018,10103
C4347T,273685196,21842,1,2,0,0,0.3,1,13.9,1,3.66,-73.9759,40.7922,-73.9823,40.7611,0,VTS,Cash,12/23/2008 19:08,12/23/2008 18:48,0.5,0.3,Manhatan,0,10162,10020
C4945T,4901301,8798,1,2,0,0,0.3,0,15.9,1,4.9,-74.016,40.7176,-73.9836,40.7594,0,CMT,Cash,1/27/2009 19:37,1/27/2009 19:19,0.5,0.3,Manhatan,0,10282,10020
C5755T,274179070,14368,2,2,0,0,0.3,1,7.9,1,1.02,-73.9749,40.7578,-73.9859,40.759,0,VTS,Cash,1/27/2009 19:09,1/27/2009 18:59,0.5,0.3,Manhatan,0,10171,10018
C7775T,274176873,10261,1,2,0,0,0.3,1,8.3,1,0.94,-73.9913,40.7503,-73.9853,40.7593,0,VTS,Cash,1/27/2009 19:04,1/27/2009 18:54,0.5,0.3,Manhatan,0,10119,10020
C1111T,274179710,16777,1,2,0,0,0.3,1,5.5,1,0.77,-73.9875,40.7685,-73.9852,40.7609,0,VTS,Cash,1/27/2009 19:49,1/27/2009 19:46,0.5,0.3,Manhatan,0,10019,10020
C6966T,274484093,14517,1,2,0,0,0.3,1,13.9,1,3.17,-73.9546,40.7807,-73.9835,40.7581,0,VTS,Cash,2/17/2009 19:29,2/17/2009 19:09,0.5,0.3,Manhatan,0,10028,10020
C8385T,274586345,24878,1,2,0,3,0.3,1,17.3,1,3.86,-73.9876,40.7245,-73.9841,40.7651,0,VTS,Credit,2/24/2009 19:08,2/24/2009 18:47,0.5,0.3,Manhatan,0,10002,10103
C1214T,274887852,17281,1,2,0,1,0.3,1,6.5,1,0.58,-73.988,40.7699,-73.9791,40.7645,0,VTS,Credit,3/17/2009 19:37,3/17/2009 19:32,0.5,0.3,Manhatan,0,10019,10103
C0308T,680863,122005,2,2,0,0,0.3,1,7.9,1,1.8,-73.9801,40.7852,-73.9839,40.7663,0,DDS,Cash,3/24/2009 19:25,3/24/2009 19:16,0.5,0.3,Manhatan,0,10023,10019
C3232T,275396176,10001,5,2,0,0,0.3,1,5.5,1,0.76,-73.9974,40.7614,-73.9878,40.7649,0,VTS,Cash,4/21/2009 19:43,4/21/2009 19:39,0.5,0.3,Manhatan,0,10018,10018
C7679T,6328777,8191,1,2,0,0,0.3,0,4.5,1,0.6,-73.9849,40.7626,-73.9847,40.7563,0,CMT,Cash,5/19/2009 19:29,5/19/2009 19:24,0.5,0.3,Manhatan,0,10018,10110
C9292T,276514559,3844,2,2,0,4.07,0.3,1,20.37,1,5.44,-73.9538,40.7117,-73.9861,40.7555,0,VTS,Credit,7/7/2009 19:35,7/7/2009 19:16,0.5,0.3,Manhatan,0,11211,10110
C5353T,276714055,29000,2,2,0,0,0.3,1,5.9,1,0.84,-73.9884,40.7498,-73.9831,40.7616,0,VTS,Cash,7/21/2009 19:59,7/21/2009 19:54,0.5,0.3,Manhatan,0,10001,10020
C0207T,277111478,9345,1,2,0,0,0.3,1,11.9,1,2.39,-73.9869,40.7366,-73.983,40.7633,0,VTS,Cash,8/18/2009 19:38,8/18/2009 19:19,0.5,0.3,Manhatan,0,10003,10103
C1211T,278119155,35798,5,2,0,2,0.3,1,8.7,1,1.03,-73.971,40.7572,-73.9781,40.7658,0,VTS,Credit,10/27/2009 19:08,10/27/2009 19:00,0.5,0.3,Manhatan,0,10154,10153
C1516T,9467056,772,1,2,0,2,0.3,1,10,1,0.9,-73.9939,40.7502,-73.9828,40.7608,0,CMT,Credit,11/24/2009 19:00,11/24/2009 18:50,0.5,0.3,Manhatan,0,10119,10020
C3636T,10032112,1291,1,2,0,0,0.3,1,8.4,1,1.2,-73.9728,40.7556,-73.9906,40.7609,0,CMT,Cash,12/29/2009 19:55,12/29/2009 19:45,0.5,0.3,Manhatan,0,10171,10018
C0102T,10034672,2074,2,2,0,0,0.3,1,10.4,1,1.4,-73.9625,40.7647,-73.9809,40.7623,0,CMT,Cash,12/29/2009 19:02,12/29/2009 18:47,0.5,0.3,Manhatan,0,10065,10103
C2728T,9926436,1524,1,2,0,0,0.3,1,15.6,1,2.9,-73.9918,40.7302,-73.9785,40.7646,0,CMT,Cash,12/22/2009 19:40,12/22/2009 19:15,0.5,0.3,Manhatan,0,10003,10103
C9996T,279016987,2786,1,2,0,0,0.3,1,10.8,1,2.33,-73.9549,40.7779,-73.9819,40.7676,0,VTS,Cash,12/29/2009 19:10,12/29/2009 18:57,0.5,0.3,Manhatan,0,10028,10019
C4946T,278917666,3126,5,2,0,0,0.3,1,12,1,1.97,-73.9594,40.7716,-73.9822,40.7593,0,VTS,Cash,12/22/2009 19:21,12/22/2009 19:03,0.5,0.3,Manhatan,0,10021,10020
C5859T,280204026,7952,1,2,0,0,0.3,1,8.4,1,0.99,-73.9913,40.7464,-73.9823,40.7598,0,VTS,Cash,3/23/2010 19:42,3/23/2010 19:31,0.5,0.3,Manhatan,0,10001,10020
C9491T,12109672,4447,1,2,0,0,0.3,1,9.6,1,1.8,-73.9573,40.7667,-73.9812,40.7597,0,CMT,Cash,4/20/2010 19:54,4/20/2010 19:43,0.5,0.3,Manhatan,0,10021,10020
C7371T,280498549,476,1,2,0,0,0.3,1,8,1,1.72,-73.97,40.7881,-73.984,40.7664,0,VTS,Cash,4/13/2010 19:06,4/13/2010 18:59,0.5,0.3,Manhatan,0,10162,10019
C3235T,280505411,4059,1,2,0,0,0.3,1,7.6,1,0.97,-73.982,40.7775,-73.9802,40.7653,0,VTS,Cash,4/13/2010 19:23,4/13/2010 19:15,0.5,0.3,Manhatan,0,10023,10103
C2822T,12669190,3304,3,2,5.5,8.14,0.3,1,48.84,1,13.4,-73.865,40.7705,-73.9833,40.7611,0,CMT,Credit,5/18/2010 19:50,5/18/2010 19:04,0.5,0.3,Manhatan,5.5,11371,10020
C5853T,12669219,937,1,2,0,0,0.3,1,8.4,1,1.4,-73.9663,40.7543,-73.9882,40.7591,0,CMT,Cash,5/18/2010 19:33,5/18/2010 19:24,0.5,0.3,Manhatan,0,10154,10018
C8281T,281101757,10250,6,2,0,0,0.3,1,9.6,1,1.84,-73.9771,40.7859,-73.9827,40.7645,0,VTS,Cash,5/25/2010 19:11,5/25/2010 18:59,0.5,0.3,Manhatan,0,10023,10103
C6868T,281804625,9151,1,2,0,0,0.3,1,9.6,1,1.9,-73.9538,40.7815,-73.9808,40.7658,0,VTS,Cash,7/13/2010 19:45,7/13/2010 19:33,0.5,0.3,Manhatan,0,10028,10103
C4649T,13949906,9744,2,2,0,0,0.3,1,11.6,1,2.5,-73.9564,40.7632,-73.9891,40.7579,0,CMT,Cash,7/20/2010 19:28,7/20/2010 19:13,0.5,0.3,Manhatan,0,10065,10018
C5558T,14661159,4215,1,2,0,0,0.3,1,9.6,1,1.4,-73.9912,40.7504,-73.9826,40.7677,0,CMT,Cash,8/24/2010 19:03,8/24/2010 18:50,0.5,0.3,Manhatan,0,10119,10019
C8584T,1516882,102572,1,2,0,0,0.3,1,30,1,11.1,-73.873,40.7744,-73.9861,40.7597,0,DDS,Cash,9/14/2010 19:11,9/14/2010 18:37,0.5,0.3,Manhatan,0,11371,10018
C9494T,283203739,15263,2,2,0,0,0.3,1,8.4,1,1.21,-73.9915,40.7508,-73.9799,40.7622,0,VTS,Cash,10/19/2010 19:56,10/19/2010 19:46,0.5,0.3,Manhatan,0,10119,10103
C9294T,283308538,12587,1,2,0,0,0.3,1,5.6,1,0.31,-73.9842,40.7601,-73.9815,40.7636,0,VTS,Cash,10/26/2010 19:00,10/26/2010 18:55,0.5,0.3,Manhatan,0,10020,10103
C0403T,16485336,2786,2,2,0,0,0.3,1,9.6,1,1.5,-73.9615,40.7688,-73.9823,40.7676,0,CMT,Cash,11/16/2010 19:53,11/16/2010 19:41,0.5,0.3,Manhatan,0,10021,10019
C8487T,3227266,3549,1,2,0,2,0.3,0,13,1,3.1,-73.9546,40.7775,-73.9855,40.7601,0,CMT,Credit,9/9/2008 20:25,9/9/2008 20:13,0.5,0.3,Manhatan,0,10028,10018
C9897T,4083887,7116,1,2,0,2.22,0.3,0,13.32,1,3.2,-73.9526,40.7848,-73.9801,40.7636,0,CMT,Credit,11/18/2008 20:09,11/18/2008 19:56,0.5,0.3,Manhatan,0,10028,10103
C9194T,4576988,311,2,2,0,1,0.3,0,14.4,1,2.1,-73.9834,40.7415,-73.9852,40.7637,0,CMT,Credit,12/30/2008 20:41,12/30/2008 20:17,0.5,0.3,Manhatan,0,10001,10018
C7573T,4578847,5931,4,2,0,0,0.3,0,7,1,1,-73.9959,40.7539,-73.9874,40.7657,0,CMT,Cash,12/30/2008 20:51,12/30/2008 20:42,0.5,0.3,Manhatan,0,10199,10019
C4243T,4502559,1723,2,2,0,0,0.3,0,8.6,1,2.3,-73.958,40.779,-73.9829,40.7668,0,CMT,Cash,12/23/2008 20:40,12/23/2008 20:30,0.5,0.3,Manhatan,0,10028,10019
C3533T,273974579,19369,1,2,0,0,0.3,1,11.5,1,3.25,-73.9546,40.7866,-73.9897,40.7623,0,VTS,Cash,1/13/2009 20:12,1/13/2009 19:58,0.5,0.3,Manhatan,0,10029,10018
C8886T,273756105,1147,2,2,0,0,0.3,0,5.8,1,1.19,-73.9912,40.7502,-73.9818,40.7648,0,VTS,Cash,1/13/2009 20:37,1/13/2009 20:32,0.5,0.3,Manhatan,0,10001,10103
C1815T,4736861,3823,1,2,0,0,0.3,0,5.4,1,1,-73.9927,40.7538,-73.9873,40.7661,0,CMT,Cash,1/13/2009 20:06,1/13/2009 20:02,0.5,0.3,Manhatan,0,10119,10019
C7474T,274585247,7336,1,2,0,0,0.3,0.5,7.4,1,1.76,-73.9878,40.7739,-73.9857,40.7618,0,VTS,Cash,2/24/2009 20:25,2/24/2009 20:16,0.5,0.3,Manhatan,0,10069,10018
C0605T,274993279,22540,1,2,0,0,0.3,0.5,4.6,1,0.41,-73.9937,40.7619,-73.9892,40.7586,0,VTS,Cash,3/24/2009 20:27,3/24/2009 20:23,0.5,0.3,Manhatan,0,10018,10018
C4643T,5857590,996,1,2,0,0,0.3,0,6.5,1,1.1,-73.976,40.7593,-73.9869,40.759,0,CMT,Cash,4/14/2009 20:38,4/14/2009 20:28,0.5,0.3,Manhatan,0,10111,10018
C4441T,5941978,717,1,2,0,0,0.3,0,6.1,1,1.6,-73.961,40.7693,-73.9815,40.7604,0,CMT,Cash,4/21/2009 20:32,4/21/2009 20:26,0.5,0.3,Manhatan,0,10021,10020
C5251T,275498401,2637,5,2,0,0,0.3,0,18.2,1,5.34,-73.9942,40.6949,-73.9839,40.7616,0,VTS,Cash,4/28/2009 20:54,4/28/2009 20:26,0.5,0.3,Manhatan,0,11201,10020
C0703T,6329146,9664,1,2,0,2,0.3,0,14.9,1,3.8,-73.984,40.7262,-73.9867,40.7668,0,CMT,Credit,5/19/2009 20:28,5/19/2009 20:09,0.5,0.3,Manhatan,0,10009,10019
C6162T,276317873,17847,1,2,0,0,0.3,0,3.4,1,0.06,-73.9822,40.7636,-73.9824,40.7642,0,VTS,Cash,6/23/2009 20:44,6/23/2009 20:43,0.5,0.3,Manhatan,0,10103,10103
C1S1VT,7912561,5250,3,2,0,0.2,0.3,0,5.5,1,0.7,-73.9884,40.7498,-73.9831,40.7604,0,CMT,Credit,8/25/2009 20:44,8/25/2009 20:37,0.5,0.3,Manhatan,0,10001,10020
C7477T,8376731,1119,1,2,0,2,0.3,0,15.3,1,3.5,-73.9918,40.7296,-73.9864,40.7669,0,CMT,Credit,9/22/2009 20:40,9/22/2009 20:17,0.5,0.3,Manhatan,0,10003,10019
C6167T,8738642,9513,1,2,0,2.52,0.3,0,14.62,1,4.1,-73.9592,40.8111,-73.9828,40.7619,0,CMT,Credit,10/13/2009 20:35,10/13/2009 20:21,0.5,0.3,Manhatan,0,10027,10020
C4349T,277916748,16872,1,2,0,0,0.3,1,9.1,1,1.96,-73.9969,40.7446,-73.9813,40.7626,0,VTS,Cash,10/13/2009 20:04,10/13/2009 19:52,0.5,0.3,Manhatan,0,10011,10103
C5557T,278013198,11506,2,2,0,0,0.3,0.5,5.4,1,0.46,-73.9909,40.7609,-73.9867,40.7665,0,VTS,Cash,10/20/2009 20:37,10/20/2009 20:31,0.5,0.3,Manhatan,0,10018,10019
C4548T,278120797,831,1,2,0,0,0.3,0.5,8.6,1,2.31,-73.9835,40.7386,-73.986,40.7631,0,VTS,Cash,10/27/2009 20:48,10/27/2009 20:38,0.5,0.3,Manhatan,0,10009,10018
C2826T,9930261,2588,1,2,0,0,0.3,0.5,4.7,1,0.5,-73.9836,40.7531,-73.9856,40.7582,0,CMT,Cash,12/22/2009 20:49,12/22/2009 20:45,0.5,0.3,Manhatan,0,10110,10020
C3539T,278914354,1147,1,2,0,2,0.3,0.5,9.1,1,0.99,-73.9721,40.7497,-73.9859,40.7571,0,VTS,Credit,12/22/2009 20:34,12/22/2009 20:25,0.5,0.3,Manhatan,0,10017,10020
C1612T,12246563,4927,1,2,0,2.08,0.3,1,12.48,1,2.3,-73.9763,40.7913,-73.987,40.7625,0,CMT,Credit,4/27/2010 20:22,4/27/2010 20:11,0.5,0.3,Manhatan,0,10162,10018
C8587T,280609438,4447,1,2,0,0,0.3,1,6.4,1,0.87,-73.98,40.7657,-73.9892,40.7578,0,VTS,Cash,4/20/2010 20:03,4/20/2010 19:58,0.5,0.3,Manhatan,0,10103,10018
C3439T,280708000,536,1,2,0,0,0.3,0.5,4.7,1,0.43,-73.9856,40.7631,-73.9818,40.7657,0,VTS,Cash,4/27/2010 20:20,4/27/2010 20:17,0.5,0.3,Manhatan,0,10018,10103
C9197T,11971487,7511,1,2,0,1.14,0.3,1,8.74,1,1,-73.999,40.7611,-73.9876,40.7595,0,CMT,Credit,4/13/2010 20:02,4/13/2010 19:55,0.5,0.3,Manhatan,0,10018,10018
C9998T,280506162,5955,1,2,0,0,0.3,0.5,7.1,1,1.57,-73.9762,40.7806,-73.9865,40.7616,0,VTS,Cash,4/13/2010 20:18,4/13/2010 20:11,0.5,0.3,Manhatan,0,10023,10018
C0808T,13508331,2571,1,2,0,2,0.3,1,12.4,1,2.2,-73.9758,40.745,-73.987,40.7661,0,CMT,Credit,6/29/2010 20:00,6/29/2010 19:46,0.5,0.3,Manhatan,0,10017,10019
C3234T,13794788,2004,1,2,0,0,0.3,0.5,3.5,1,1.7,-73.9772,40.7846,-73.9855,40.765,0,CMT,No charge,7/13/2010 20:11,7/13/2010 20:02,0.5,0.3,Manhatan,0,10023,10019
C2424T,281907948,7972,3,2,0,2.12,0.3,0.5,14.02,1,3.33,-73.9667,40.8018,-73.9863,40.7609,0,VTS,Credit,7/20/2010 20:38,7/20/2010 20:24,0.5,0.3,Manhatan,0,10025,10018
C6367T,282297296,9240,1,2,0,3,0.3,0.5,11.3,1,2.18,-73.9769,40.7851,-73.9835,40.7621,0,VTS,Credit,8/17/2010 20:34,8/17/2010 20:26,0.5,0.3,Manhatan,0,10023,10020
C5857T,282503406,12721,5,2,0,0,0.3,0.5,7.9,1,1.68,-74.0056,40.7457,-73.9894,40.763,0,VTS,Cash,8/31/2010 20:26,8/31/2010 20:17,0.5,0.3,Manhatan,0,10014,10018
C3539T,283203173,14078,1,2,0,2,0.3,0.5,11.5,1,2.54,-74.0002,40.7313,-73.9911,40.7612,0,VTS,Credit,10/19/2010 20:32,10/19/2010 20:22,0.5,0.3,Manhatan,0,10012,10018
C1514T,16639639,3719,1,2,0,0,0.3,0.5,4.7,1,0.4,-73.9786,40.7629,-73.9842,40.7617,0,CMT,Cash,11/23/2010 20:49,11/23/2010 20:46,0.5,0.3,Manhatan,0,10103,10020
C6867T,283707235,3066,1,2,0,2,0.3,0.5,13.9,1,2.98,-73.9528,40.7722,-73.9851,40.7585,0,VTS,Credit,11/23/2010 20:41,11/23/2010 20:26,0.5,0.3,Manhatan,0,10044,10020
C6266T,3391678,1026,1,2,0,0,0.3,0,5,1,0.6,-73.9866,40.7585,-73.9803,40.7651,0,CMT,Cash,9/23/2008 21:20,9/23/2008 21:15,0.5,0.3,Manhatan,0,10018,10103
C0809T,4418336,7304,1,2,0,2.01,0.3,0,15.41,1,3.4,-74.0097,40.7224,-73.9868,40.7612,0,CMT,Credit,12/16/2008 21:44,12/16/2008 21:25,0.5,0.3,Manhatan,0,10013,10018
C8789T,4417503,658,1,2,4.1,0,0.3,0,49.15,1,17.7,-73.7832,40.649,-73.9786,40.7636,0,CMT,Cash,12/16/2008 21:30,12/16/2008 20:57,0.5,0.3,Manhatan,4.1,11422,10103
C8289T,4501111,8989,2,2,0,0,0.3,0,9,1,2.1,-73.9809,40.789,-73.984,40.7655,0,CMT,Cash,12/23/2008 21:55,12/23/2008 21:45,0.5,0.3,Manhatan,0,10023,10019
C7373T,4738087,2962,1,2,0,0,0.3,0,12.2,1,3.8,-74.0142,40.7177,-73.9833,40.7609,0,CMT,Cash,1/13/2009 21:19,1/13/2009 21:04,0.5,0.3,Manhatan,0,10282,10020
C6261T,274071858,1255,2,2,0,0,0.3,0,12.6,1,2.81,-73.9955,40.736,-73.9886,40.7592,0,VTS,Credit,1/20/2009 21:37,1/20/2009 21:21,0.5,0.3,Manhatan,0,10011,10018
C7576T,5327970,8459,2,2,0,0,0.3,0,29.4,1,9.5,-73.9575,40.6734,-73.9851,40.7634,0,CMT,Cash,3/3/2009 21:28,3/3/2009 20:43,0.5,0.3,Manhatan,0,11238,10018
C6761T,5493946,8493,3,2,0,0,0.3,0,5.4,1,0.9,-73.9932,40.7524,-73.9838,40.759,0,CMT,Cash,3/17/2009 21:54,3/17/2009 21:49,0.5,0.3,Manhatan,0,10119,10020
C0206T,5497520,4898,2,2,0,0,0.3,0,19.8,1,6.9,-73.9798,40.6746,-73.9924,40.7588,0,CMT,Cash,3/17/2009 21:47,3/17/2009 21:23,0.5,0.3,Manhatan,0,11215,10018
C9891T,274990964,22836,1,2,0,0,0.3,0.5,10.2,1,2.76,-73.9471,40.7714,-73.9846,40.7677,0,VTS,Cash,3/24/2009 21:20,3/24/2009 21:09,0.5,0.3,Manhatan,0,10044,10019
C0903T,275810203,18234,2,2,0,0,0.3,0.5,8.2,1,1.74,-73.9783,40.7833,-73.9801,40.7626,0,VTS,Cash,5/19/2009 21:26,5/19/2009 21:15,0.5,0.3,Manhatan,0,10023,10103
C0307T,777350,140828,2,2,0,0,0.3,0.5,6.2,1,1.1,-73.9908,40.7508,-73.983,40.761,0,DDS,Cash,5/26/2009 21:59,5/26/2009 21:51,0.5,0.3,Manhatan,0,10119,10020
C1513T,6428393,9156,2,2,0,0,0.3,0,10.9,1,3,-73.9528,40.7721,-73.9853,40.7578,0,CMT,Cash,5/26/2009 21:02,5/26/2009 20:47,0.5,0.3,Manhatan,0,10044,10020
C8984T,6746555,9895,1,2,0,1,0.3,0,6.7,1,1.3,-73.987,40.7451,-73.9822,40.7603,0,CMT,Credit,6/16/2009 21:06,6/16/2009 21:00,0.5,0.3,Manhatan,0,10001,10020
C1314T,276316511,28007,1,2,0,4,0.3,0,27,1,9.17,-73.9274,40.8657,-73.9868,40.7585,0,VTS,Credit,6/23/2009 21:12,6/23/2009 20:52,0.5,0.3,Manhatan,0,10034,10018
C5452T,7216025,5455,1,2,0,0,0.3,0,6.5,1,1.2,-73.9721,40.7815,-73.9833,40.7661,0,CMT,Cash,7/14/2009 21:27,7/14/2009 21:18,0.5,0.3,Manhatan,0,10023,10019
C8783T,277211789,403062,1,2,0,0,0.3,0,6.6,1,0.15,-73.9803,40.7842,-73.9833,40.7664,0,VTS,Cash,8/25/2009 21:09,8/25/2009 21:04,0.5,0.3,Manhatan,0,10023,10019
C2S2VT,8499016,9341,2,2,0,0,0.3,0,5.7,1,1,-73.9679,40.7564,-73.9845,40.7616,0,CMT,Cash,9/29/2009 21:01,9/29/2009 20:54,0.5,0.3,Manhatan,0,10154,10020
C5954T,277714938,32322,1,2,0,2,0.3,0,7,1,0.74,-73.9689,40.7596,-73.9878,40.7644,0,VTS,Credit,9/29/2009 21:32,9/29/2009 21:27,0.5,0.3,Manhatan,0,10022,10018
C8585T,8383299,9964,1,2,0,0,0.3,0,20.5,1,8,-74.0149,40.7094,-73.99,40.7616,0,CMT,Cash,9/22/2009 21:55,9/22/2009 21:35,0.5,0.3,Manhatan,0,10006,10018
C8982T,280305851,6810,4,2,0,1.5,0.3,0.5,10.2,1,2.01,-73.9755,40.7414,-73.9822,40.7618,0,VTS,Credit,3/30/2010 21:10,3/30/2010 21:01,0.5,0.3,Manhatan,0,10016,10020
C5958T,280604644,8446,3,2,0,0,0.3,0.5,11.1,1,2.99,-73.9992,40.7232,-73.9855,40.7583,0,VTS,Cash,4/20/2010 21:05,4/20/2010 20:51,0.5,0.3,Manhatan,0,10012,10020
C3231T,281108526,3361,2,2,0,1.5,0.3,0.5,9.8,1,1.14,-73.9729,40.7556,-73.9855,40.7634,0,VTS,Credit,5/25/2010 21:41,5/25/2010 21:29,0.5,0.3,Manhatan,0,10171,10018
